Hospital Name,State,Score_z_readm,Score_z_mort,Performance_Score,Rank
MIDMICHIGAN MEDICAL CENTER-CLARE,MI,0.04978329390966305,0.34166768898533706,0.16653705193993265,1380.0
MIDMICHIGAN MEDICAL CENTER-GLADWIN,MI,0.47787867546549234,-0.24057275196093417,0.19049810449492172,1267.0
MIDMICHIGAN MEDICAL CENTER-GRATIOT,MI,-0.22946487012808034,0.29954816772539405,-0.01785965498669058,2442.0
MIDMICHIGAN MEDICAL CENTER-MIDLAND,MI,-0.24968482103020367,-0.21166719815509097,-0.2344777718801586,3736.0
MIDSTATE MEDICAL CENTER,CT,-0.05635371152744684,-0.1761546606221978,-0.10427409116534722,3020.0
MIDTOWN MEDICAL CENTER,GA,0.37027542797466134,0.453160539379304,0.4034294725365184,429.0
MIDWEST MEDICAL CENTER,IL,0.18486675537507563,0.9239081299316082,0.48048330519768867,242.0
MIDWEST ORTHOPEDIC SPECIALTY HOSPITAL,WI,-1.2752265413466624,0.0,-0.7651359248079974,4157.0
MIDWEST SURGICAL HOSPITAL LLC,NE,-1.2553613264252783,0.0,-0.753216795855167,4154.0
MIDWESTERN REGION MED CENTER,IL,-0.09324625352430307,0.0,-0.05594775211458184,2706.0
MILAN GENERAL HOSPITAL,TN,0.45304715681376195,-0.05888069946706235,0.2482760143014322,1042.0
MILBANK AREA HOSPITAL/AVERA HEALTH - CAH,SD,-0.08331364606361084,1.7415223661540318,0.6466207588234463,61.0
MILE BLUFF MEDICAL CENTER,WI,0.16500154045369128,0.4469664921351946,0.2777875211262926,888.0
"MILFORD HOSPITAL, INC",CT,-0.005271730301030152,0.20044341181964578,0.07701432654724022,1838.0
MILFORD REGIONAL MEDICAL CENTER,MA,0.16783942829960347,-0.25048322755150904,0.0005103659591584597,2322.0
MILLCREEK COMMUNITY HOSPITAL,PA,0.45106063532162377,-0.2240552926433094,0.18101426413565047,1303.0
MILLE LACS HEALTH SYSTEM,MN,0.37027542797466134,0.34166768898533717,0.35883233237893164,557.0
MILLER COUNTY HOSPITAL,GA,0.4431145493530701,0.9115200354433899,0.630476743789198,66.0
MILLINOCKET REGIONAL HOSPITAL,ME,-0.20846450006833125,0.1434581771738406,-0.06769542917146251,2792.0
MILLS-PENINSULA MEDICAL CENTER,CA,-0.39370762921023905,-0.48007591206649264,-0.42825494235274053,4083.0
MILTON S HERSHEY MEDICAL CENTER,PA,-0.1453924426929365,-0.33141877820787025,-0.21980297689891,3667.0
MIMBRES MEMORIAL HOSPITAL,NM,0.760957988095217,0.32927959449711847,0.5882866306559775,100.0
MINDEN MEDICAL CENTER,LA,-0.18973444028531203,0.3391900700876934,0.02183536386389015,2194.0
MINERAL COMMUNITY HOSPITAL,MT,0.006079821082617859,0.0,0.003647892649570715,2306.0
MINERS' COLFAX MEDICAL CENTER,NM,0.40835042324064774,0.12281135302680951,0.2941347951551124,820.0
MINIDOKA MEMORIAL HOSPITAL,ID,-0.41108969226645004,0.3292795944971185,-0.11494197756102262,3092.0
MINISTRY DOOR COUNTY MEDICAL CENTER,WI,-0.25216797289537657,0.4085633992217172,0.012124575951460936,2254.0
MINISTRY EAGLE RIVER MEMORIAL HOSPITAL,WI,0.4828449791958384,-0.06094538188176532,0.2653288347647969,950.0
MINISTRY SACRED HEART HOSPITAL,WI,0.48284497919583835,-0.0753981587846871,0.2595477240036282,982.0
MINISTRY SAINT JOSEPHS HOSPITAL,WI,0.038360795329867164,-0.1373386312257797,-0.03191897529239158,2540.0
MINISTRY SAINT MARYS HOSPITAL,WI,-0.11878724413751142,0.215309125205508,0.014851303599696344,2239.0
MINISTRY ST MICHAELS HOSPITAL OF STEVENS POINT,WI,-0.03932638445197461,-0.12164704487403626,-0.07225464862079928,2823.0
MINNEOLA DISTRICT HOSPITAL NBR 2,KS,0.5523732314206831,0.5027129173321783,0.5325091057852811,150.0
MINNIE HAMILTON HEALTH CARE CENTER,WV,0.7112949507917565,-0.07539815878468707,0.3966177069611791,446.0
MIRIAM HOSPITAL,RI,-0.02229905737650238,-0.25048322755150904,-0.11357272544650504,3086.0
MISSION COMMUNITY HOSPITAL,CA,-0.16608537490271172,-0.488334641725305,-0.294985081631749,3919.0
MISSION HOSPITAL REGIONAL MED CENTER,CA,-0.2223701505133003,-0.4676878175782741,-0.3204972173392898,3963.0
MISSION REGIONAL MEDICAL CENTER,TX,-0.08757047783247887,-0.4387822637724309,-0.22805519220845968,3701.0
MISSISSIPPI BAPTIST MEDICAL CENTER,MS,-0.046066368086015615,-0.2612195761079652,-0.13212765129479545,3202.0
MISSOURI BAPTIST MEDICAL CENTER,MO,-0.08083049419843796,-0.45942908791946163,-0.23226993168684745,3720.0
MISSOURI BAPTIST SULLIVAN HOSPITAL,MO,0.2692939187909583,-0.09191561810231154,0.12481010403365037,1582.0
MISSOURI DELTA MEDICAL CENTER,MO,-0.13297668336707152,0.29954816772539405,0.040033257069914716,2072.0
MITCHELL COUNTY HOSPITAL,GA,-0.053515823681534846,0.0,-0.032109494208920904,2541.0
MITCHELL COUNTY HOSPITAL DISTRICT,TX,0.48284497919583824,-0.0010695918553758645,0.2892791507753526,841.0
MITCHELL COUNTY HOSPITAL HEALTH SYSTEMS,KS,0.3795458616046405,0.1310700826856219,0.2801555500370331,881.0
MIZELL MEMORIAL HOSPITAL,AL,0.30803108788765754,0.5708474370173802,0.4131576275395466,399.0
MOAB REGIONAL HOSPITAL,UT,-0.7620418225442375,0.4779367283557411,-0.266050402184246,3834.0
MOBERLY REGIONAL MEDICAL CENTER,MO,0.019323297696873843,0.38502601969410205,0.16560438649576514,1388.0
MOBILE INFIRMARY MEDICAL CENTER,AL,0.10292274382436567,-0.1579854553728107,-0.0014405358545048833,2335.0
MOBRIDGE REGIONAL HOSPITAL - CAH,SD,0.448080853083416,0.5027129173321779,0.4699336787829208,259.0
MODOC MEDICAL CENTER,CA,0.06567546584677039,1.122117641743105,0.4882523362053042,232.0
MONADNOCK COMMUNITY HOSPITAL,NH,-0.3415614400416054,0.15584627166205905,-0.1425983553601396,3267.0
MONMOUTH MEDICAL CENTER,NJ,-0.09040836567839099,-0.21084132518920976,-0.1385815494827185,3243.0
MONMOUTH MEDICAL CENTER-SOUTHERN CAMPUS,NJ,0.38682977374248156,-0.15137847164576085,0.17154647558718458,1354.0
MONONGAHELA VALLEY HOSPITAL,PA,0.008917708928529841,-0.29508036770909585,-0.11268152172652045,3082.0
MONONGALIA COUNTY GENERAL HOSPITAL,WV,-0.10317886098499528,-0.2859957650844021,-0.17630562262475802,3457.0
MONROE COUNTY HOSPITAL,AL,0.3477615177304257,0.3726379252058832,0.35771208072060867,562.0
MONROE COUNTY HOSPITAL,GA,0.3702754279746612,0.6885343346554562,0.4975789906469792,213.0
MONROE COUNTY HOSPITAL,IA,0.25770587675348416,0.6513700511908006,0.4151715465284107,393.0
MONROE COUNTY MEDICAL CENTER,KY,0.780823203016601,0.19920460237082382,0.5481757627582902,134.0
MONROE HOSPITAL,IN,-0.1965453711155008,-0.29012512991380834,-0.23397727463482382,3733.0
MONROE SURGICAL HOSPITAL,LA,-0.27203318781676084,0.0,-0.1632199126900565,3376.0
MONTCLAIR HOSPITAL MEDICAL CENTER,CA,0.5176091053082608,-0.3396775078666825,0.17469446003828343,1337.0
MONTEFIORE MEDICAL CENTER,NY,0.11285535128505793,-0.8434600170542362,-0.26967079605065974,3848.0
MONTEFIORE MOUNT VERNON HOSPITAL,NY,0.47489889322728474,0.13107008268562187,0.3373673690106196,646.0
MONTEFIORE NEW ROCHELLE HOSPITAL,NY,0.1621636526077796,0.10629389370918493,0.1398157490483417,1508.0
MONTEREY PARK HOSPITAL,CA,0.6169351799151815,-0.1992791036668724,0.2904494664823599,835.0
MONTGOMERY COUNTY MEMORIAL HOSPITAL,IA,0.29611195893482717,0.30945864331596884,0.30145063268728384,781.0
"MONTGOMERY GENERAL HOSPITAL, INC",WV,0.39014064289604544,-0.29838385957262065,0.11473084190857898,1633.0
MONTROSE MEMORIAL HOSPITAL,CO,-0.37703503811550565,0.31441388111125645,-0.1004554704248008,2995.0
MOREHEAD MEMORIAL HOSPITAL,NC,0.3173015215176367,0.18557769843378355,0.26461199228409543,954.0
MOREHOUSE GENERAL HOSPITAL,LA,0.3358423887775953,0.5770414842614893,0.4323220269711529,336.0
MORGAN COUNTY ARH HOSPITAL,KY,0.5424406239599908,-0.25709021127855886,0.2226282898645709,1141.0
MORGAN MEMORIAL HOSPITAL,GA,0.19479936283576751,1.5680890433189725,0.7441152350290495,29.0
MORRILL COUNTY COMMUNITY HOSPITAL,NE,0.04581025092538627,1.0973414527666676,0.4664227316618988,268.0
MORRIS COUNTY HOSPITAL,KS,0.3487547784764952,-0.0919156181023117,0.17248661984497243,1352.0
MORRIS HOSPITAL & HEALTHCARE CENTERS,IL,-0.1727071132098398,0.28468245433953177,0.010248713809908827,2267.0
MORRISON COMMUNITY HOSPITAL,IL,-0.09324625352430307,0.0,-0.05594775211458184,2706.0
MORRISTOWN HAMBLEN HOSPITAL ASSOCIATION,TN,-0.013785393838766234,0.48784720394631587,0.18686764527526661,1280.0
MORRISTOWN MEDICAL CENTER,NJ,-0.16774080947949377,-0.6617679645603645,-0.36535167151184206,4039.0
MORROW COUNTY HOSPITAL,OH,0.5623058388813751,-0.1332092663963735,0.28409979677027564,869.0
MORTON COUNTY HOSPITAL,KS,0.5672721426117211,0.10629389370918492,0.38288084305070663,491.0
MORTON GENERAL HOSPITAL,WA,0.025945036004001984,0.04435342126809205,0.033308390109638014,2115.0
MORTON HOSPITAL,MA,0.06283757800085839,0.056741515756310645,0.060399153103039296,1932.0
MORTON PLANT HOSPITAL,FL,-0.2099543911874352,-0.26534894093737127,-0.23211221108740965,3718.0
MORTON PLANT NORTH BAY HOSPITAL,FL,0.11391955922727483,0.03692056457516104,0.08311996136642931,1802.0
MOSAIC LIFE CARE AT ST JOSEPH,MO,-0.3341119844460863,-0.5254989251899608,-0.4106667607436361,4071.0
"MOSES H CONE MEMORIAL HOSPITAL, THE",NC,-0.39370762921023894,-0.27773703542559,-0.3473193916963793,4012.0
MOSES TAYLOR HOSPITAL,PA,-0.09608414137021508,0.41351863701700464,0.10775696998467281,1665.0
MOSES-LUDINGTON HOSPITAL,NY,0.43649281104594184,0.6389819567025817,0.5174884693085977,178.0
MOTHER FRANCES HOSPITAL,TX,-0.2819657952774528,-0.15385609054340424,-0.23072191338383335,3709.0
MOTHER FRANCES HOSPITAL JACKSONVILLE,TX,0.5325080164992989,0.06500024541512313,0.3455049080656286,608.0
MOTION PICTURE & TELEVISION HOSPITAL,CA,0.1054058956895388,0.502712917332178,0.2643287043465945,956.0
MOUNDVIEW MEMORIAL HOSPITAL AND CLINICS,WI,0.11202763399666683,1.072565263790231,0.49624268591409254,216.0
MOUNT AUBURN HOSPITAL,MA,-0.20250493559191618,-0.6328624107545213,-0.37464792565695826,4046.0
MOUNT CARMEL NEW ALBANY SURGICAL HOSPITAL,OH,-1.6129351950101933,0.0,-0.967761117006116,4184.0
MOUNT CARMEL ST ANN'S,OH,0.0032419332367058357,0.0815177047327477,0.03455224183512259,2109.0
MOUNT CARMEL WEST,OH,0.006079821082617863,-0.05062196980824992,-0.016600895273729252,2432.0
MOUNT DESERT ISLAND HOSPITAL,ME,0.002106778098340989,-0.3809711561607443,-0.15112439560529312,3319.0
MOUNT GRANT GENERAL HOSPITAL,NV,0.8404188477807538,-0.10017434776112405,0.46418156956400264,273.0
MOUNT NITTANY MEDICAL CENTER,PA,-0.06202948721927082,0.05674151575631079,-0.01452108602903817,2423.0
MOUNT PLEASANT HOSPITAL,SC,0.16500154045369128,-0.07952752361409327,0.06718991482657746,1900.0
MOUNT SINAI HOSPITAL,NY,0.00607982108261787,-0.6948028831956138,-0.2742732606286748,3868.0
MOUNT SINAI MEDICAL CENTER,FL,0.020978732273655987,-0.9219179488129537,-0.3561799401609879,4027.0
MOUNT ST MARY'S HOSPITAL AND  HEALTH CENTER,NY,-0.24649219720355248,0.0765624669374603,-0.11727033154714736,3110.0
MOUNTAIN LAKES MEDICAL CENTER,GA,0.41828303070134,-0.20753783332568476,0.16795468509053005,1376.0
MOUNTAIN VIEW HOSPITAL,ID,-1.3745526159535832,0.0,-0.8247315695721499,4170.0
MOUNTAIN VIEW HOSPITAL,UT,-0.17270711320983986,0.16575674725263373,-0.037321569024850426,2575.0
MOUNTAIN VIEW REGIONAL HOSPITAL,WY,-1.2454287189645858,0.0,-0.7472572313787514,4151.0
MOUNTAIN VIEW REGIONAL MEDICAL CENTER,NM,-0.016268545703939485,-0.24883148161974658,-0.10929372007026233,3070.0
"MOUNTAIN VISTA MEDICAL CENTER, LP",AZ,-0.03861691249049668,-0.18689100917865378,-0.09792655116575952,2980.0
MOUNTAIN WEST MEDICAL CENTER,UT,-0.11708451142996398,0.47793672835574097,0.120923984484318,1603.0
MOUNTAINS COMMUNITY HOSPITAL,CA,0.09547328822884674,0.502712917332178,0.2583691398701793,988.0
MOUNTAINVIEW HOSPITAL,NV,-0.006335938243247283,-0.327289413378464,-0.13471732829733396,3217.0
MOUNTAINVIEW MEDICAL CENTER,MT,-0.01378539383876626,1.0973414527666676,0.4306653448034073,344.0
MOUNTRAIL COUNTY MEDICAL CENTER,ND,-0.053515823681534846,0.0,-0.032109494208920904,2541.0
MT ASCUTNEY HOSPITAL,VT,0.3835189045889174,-0.09191561810231175,0.19334509551242574,1256.0
MT SAN RAFAEL HOSPITAL,CO,0.6368003948365659,-0.2570902112785589,0.279244152390516,884.0
MT SINAI HOSPITAL MEDICAL CENTER,IL,0.3570319513604054,0.08647294252803508,0.24880834782745725,1036.0
MT. GRAHAM REGIONAL MEDICAL CENTER,AZ,-0.06543495263436519,0.3375383241559309,0.09575435808175325,1729.0
MULESHOE AREA MEDICAL CENTER,TX,0.5076764978475686,0.5398772007968338,0.5205567790272747,172.0
MULTICARE AUBURN MEDICAL CENTER,WA,-0.3032499541217931,0.24504055197723243,-0.0839337516821829,2898.0
MULTICARE GOOD SAMARITAN HOSPITAL,WA,-0.1102735805997753,-0.0820051425117369,-0.09896620536455994,2986.0
MUNCY VALLEY HOSPITAL,PA,0.5225754090386068,-0.2157965629844971,0.22722662022936518,1125.0
MUNICIPAL HOSPITAL AND GRANITE MANOR,MN,0.5772047500724132,-0.2818664002549961,0.23357628994144947,1107.0
MUNISING MEMORIAL HOSPITAL,MI,-0.0038527863780743743,1.171670019695979,0.466356336051547,269.0
MUNROE REGIONAL MEDICAL CENTER,FL,-0.10566201285016819,0.0319653267798736,-0.05061107699815147,2670.0
MUNSON HEALTHCARE CADILLAC HOSPITAL,MI,-0.11878724413751121,-0.017587051173000433,-0.0783071669517069,2859.0
MUNSON HEALTHCARE CHARLEVOIX HOSPITAL,MI,-0.17270711320983984,0.29624467586186926,0.014873602418843807,2238.0
MUNSON HEALTHCARE GRAYLING HOSPITAL,MI,-0.15284189828845565,0.031965326779873536,-0.07891900826112397,2863.0
MUNSON MEDICAL CENTER,MI,-0.3986739329405849,-0.33967750786668255,-0.37507536291102395,4048.0
MURPHY MEDICAL CENTER INC,NC,-0.13865245905889537,0.1954881740243584,-0.004996205825593847,2357.0
MURRAY COUNTY MEMORIAL HOSPITAL,MN,-0.6759592245515726,0.8248033740258602,-0.07565418512059946,2841.0
MURRAY MEDICAL CENTER,GA,0.10540589568953891,-0.07539815878468716,0.033084273899848485,2116.0
MURRAY-CALLOWAY COUNTY HOSPITAL,KY,-0.05635371152744671,0.6315491000096507,0.21880741308739227,1156.0
MUSC MEDICAL CENTER,SC,-0.023718001299458502,-0.21992592781390327,-0.10220117190523642,3006.0
MUSCOGEE (CREEK) NATION MEDICAL CENTER,OK,0.7361264694434868,0.07325897507393535,0.47097947169566623,257.0
MYRTUE MEDICAL CENTER,IA,0.12924415359519972,0.19301055512671464,0.15475071420780567,1445.0
N Y EYE AND EAR INFIRMARY,NY,-0.09324625352430307,0.0,-0.05594775211458184,2706.0
NACOGDOCHES MEDICAL CENTER,TX,0.04297236307947418,0.5274891063086151,0.23677906037113056,1094.0
NANTICOKE MEMORIAL HOSPITAL,DE,-0.18122077674757592,0.031965326779873605,-0.0959463353365961,2969.0
NANTUCKET COTTAGE HOSPITAL,MA,-0.10317886098499532,0.527489106308615,0.14908832593244883,1465.0
NAPLES COMMUNITY HOSPITAL,FL,-0.4309549071878343,-0.25296084644915273,-0.35975728289236164,4032.0
NASH GENERAL HOSPITAL,NC,0.2671655029065244,0.38874244804056746,0.3157962809601416,737.0
NASHOBA VALLEY MEDICAL CENTER,MA,0.006079821082617789,0.09142818032332249,0.040219164778899676,2070.0
NASON HOSPITAL,PA,-0.286932099007799,0.8124152795376415,0.15280685241037725,1454.0
NASSAU UNIVERSITY MEDICAL CENTER,NY,0.6583210443347319,0.8347138496164348,0.7288781664474131,32.0
NATCHITOCHES REGIONAL MEDICAL CENTER,LA,-0.28527666443101696,-0.19102037400806005,-0.24757414826183421,3794.0
NATHAN LITTAUER HOSPITAL,NY,0.0855406807681546,0.24999578977251988,0.1513227243699007,1459.0
NATIONAL PARK MEDICAL CENTER,AR,0.08802383263332762,0.12281135302680972,0.10193884079072046,1690.0
NATIVIDAD MEDICAL CENTER,CA,-0.05351582368153472,-0.0010695918553758066,-0.032537330951071156,2544.0
NAVARRO REGIONAL HOSPITAL,TX,-0.21574841220617236,0.3639662590641305,0.016137456301948794,2226.0
NAZARETH HOSPITAL,PA,0.054323914463122215,-0.06713942912587459,0.005738577027523492,2296.0
NEA BAPTIST MEMORIAL HOSPITAL,AR,-0.04358321622084254,-0.236443387131528,-0.12072728458511672,3134.0
NEBRASKA ORTHOPAEDIC HOSPITAL,NE,-1.5235417278639647,0.0,-0.9141250367183787,4181.0
"NEBRASKA SPINE HOSPITAL, LLC",NE,-0.510415766873371,0.0,-0.3062494601240226,3942.0
NELL J REDFIELD MEMORIAL HOSPITAL,ID,0.20473197029645973,1.023012885837357,0.5320443365128187,152.0
NELSON COUNTY HEALTH SYSTEM,ND,-0.09324625352430307,0.0,-0.05594775211458184,2706.0
NEMAHA COUNTY HOSPITAL,NE,-0.023718001299458495,0.3788319724499925,0.1373019882003219,1523.0
NEMAHA VALLEY COMMUNITY HOSPITAL,KS,-0.05351582368153467,0.37883197244999267,0.11942329477107629,1613.0
NEOSHO MEMORIAL REGIONAL MEDICAL CENTER,KS,0.5623058388813751,0.06912961024452918,0.36503534742663674,541.0
NESHOBA COUNTY GENERAL HOSPITAL,MS,0.38351890458891746,0.2239807913472611,0.3197036592922549,724.0
NESS COUNTY HOSPITAL DISTRICT #2,KS,-0.03365060876015055,0.4036081614264297,0.14125289931448157,1500.0
NEVADA REGIONAL MEDICAL CENTER,MO,0.5225754090386067,0.015447867462248984,0.31972439240806355,722.0
NEW ENGLAND BAPTIST HOSPITAL,MA,-0.2720331878167608,0.019577232291655033,-0.15538901977339445,3346.0
NEW HANOVER REGIONAL MEDICAL CENTER,NC,-0.21988699864812727,-0.0010695918553758805,-0.13236003593102671,3204.0
NEW LONDON HOSPITAL,NH,0.01005286406689474,0.1124879409532942,0.051026894821454526,2001.0
NEW ORLEANS EAST HOSPITAL,LA,-0.053515823681534846,0.0,-0.032109494208920904,2541.0
NEW ULM MEDICAL CENTER,MN,-0.22095120659034434,0.07656246693746041,-0.10194573717922244,3005.0
"NEW YORK COMMUNITY HOSPITAL OF BROOKLYN, INC.",NY,0.5722384463420672,-0.11669180707874868,0.29666634497374084,804.0
NEW YORK METHODIST HOSPITAL,NY,0.2717770706561314,-0.5750513031428348,-0.06695427886345512,2784.0
NEW YORK-PRESBYTERIAN HOSPITAL,NY,0.020978732273656125,-0.905400489495329,-0.34957295643393793,4016.0
NEW YORK-PRESBYTERIAN/HUDSON VALLEY HOSPITAL,NY,0.1877046432209875,0.061696753551598205,0.13730148735323178,1524.0
NEW YORK-PRESBYTERIAN/QUEENS,NY,0.13272056620644215,-0.37684179133133816,-0.07110437680867,2814.0
NEWARK BETH ISRAEL MEDICAL CENTER,NJ,0.22459718521784386,-0.4222648044548061,-0.03414761065121613,2555.0
NEWARK-WAYNE COMMUNITY HOSPITAL,NY,0.2018940824505476,0.09638341811860998,0.15968981671777255,1421.0
NEWBERRY COUNTY MEMORIAL HOSPITAL,SC,-0.2058158047454802,0.22398079134726107,-0.033897166308383686,2553.0
NEWMAN MEMORIAL HOSPITAL,OK,0.49608845581009464,0.502712917332178,0.498738240418928,210.0
NEWMAN REGIONAL HEALTH,KS,-0.16135556182619185,0.2698167409536696,0.011113359285752744,2259.0
NEWPORT COMMUNITY HOSPITAL,WA,0.4960884558100944,0.04435342126809222,0.31539444199329353,741.0
NEWPORT HOSPITAL,RI,-0.2777089635085847,-0.2009308495986349,-0.2469977179446048,3790.0
NEWTON MEDICAL CENTER,KS,-0.3458182718104735,-0.17615466062219792,-0.27795282733516324,3877.0
NEWTON MEDICAL CENTER,NJ,-0.05351582368153474,0.4135186370170045,0.13329796059788096,1541.0
NEWTON-WELLESLEY HOSPITAL,MA,-0.2209512065903443,-0.4090508370007064,-0.29619105875448914,3921.0
NIAGARA FALLS MEMORIAL MEDICAL CENTER,NY,0.5374743202296448,0.30945864331596884,0.4462680494641744,306.0
NICHOLAS H NOYES MEMORIAL HOSPITAL,NY,-0.045569737712980986,0.1971399199561207,0.0515141253546597,1995.0
NIX HEALTH CARE SYSTEM,TX,-0.20959965520669613,-0.1464232338504734,-0.18432908666420703,3494.0
NOBLE HOSPITAL,MA,-0.15615276744201959,0.013383185047545793,-0.08833838644619343,2923.0
NOCONA GENERAL HOSPITAL,TX,0.651699306027604,0.07325897507393538,0.4203231736461365,377.0
NOR-LEA HOSPITAL DISTRICT,NM,0.333855867285457,-0.05888069946706237,0.17676124058444925,1330.0
NORMAN REGIONAL HOSPITAL AUTHORITY,OK,-0.19505547999639702,-0.2901251299138084,-0.23308333996336159,3728.0
NORTH ARKANSAS REGIONAL MEDICAL CENTER,AR,-0.18689655243939982,0.4531605393793039,0.0691262842880817,1889.0
NORTH AUSTIN MEDICAL CENTER,TX,-0.06841473487257282,-0.302513224402027,-0.1620541306843545,3373.0
NORTH BALDWIN INFIRMARY,AL,0.44708759233734696,0.49651887008806866,0.4668601034376356,266.0
NORTH BIG HORN HOSPITAL DISTRICT,WY,-0.11311146844568737,1.4689842874132237,0.5197268338978771,173.0
NORTH CADDO MEDICAL CENTER,LA,0.8006884179379854,-0.18276164434924771,0.40730839302309213,417.0
NORTH CANYON MEDICAL CENTER,ID,0.4033841195103016,-0.2240552926433096,0.15240835464885713,1455.0
NORTH CAROLINA BAPTIST HOSPITAL,NC,-0.09076310165913007,-0.3561949671843072,-0.19693584786920093,3560.0
NORTH CAROLINA SPECIALTY HOSPITAL,NC,-1.3348221861108147,0.0,-0.8008933116664888,4165.0
NORTH CENTRAL BRONX HOSPITAL,NY,0.7857895067469471,0.03196532677987374,0.48425983476011775,239.0
NORTH CENTRAL SURGICAL CENTER LLP,TX,-1.3149569711894307,0.0,-0.7889741827136584,4162.0
NORTH COLORADO MEDICAL CENTER,CO,-0.2819657952774528,-0.24883148161974675,-0.26871206981437035,3843.0
NORTH COUNTRY HOSPITAL AND HEALTH CENTER,VT,-0.07007016944935485,0.30945864331596884,0.08174135565677464,1808.0
NORTH CYPRESS MEDICAL CENTER,TX,0.011046124812963881,-0.5131108307017421,-0.19861665739291853,3571.0
NORTH FLORIDA REGIONAL MEDICAL CENTER,FL,0.27674337438647745,-0.3851005209901505,0.01200581623582625,2255.0
NORTH GEORGIA MEDICAL CENTER,GA,0.7460590769041789,0.23843356825018236,0.5430088734425803,138.0
NORTH HAWAII COMMUNITY HOSPITAL,HI,-0.1607879842570093,0.34579705381474324,0.04184603097169173,2065.0
NORTH HILLS HOSPITAL,TX,-0.2596174284908956,-0.17450291469043533,-0.22557162297071148,3687.0
NORTH KANSAS CITY HOSPITAL,MO,-0.19753863186157009,-0.35619496718430727,-0.2610011659906649,3822.0
NORTH LOGAN MERCY HOSPITAL,AR,-0.09324625352430307,1.8406271220597799,0.6803030967093302,47.0
NORTH MEMORIAL MEDICAL CENTER,MN,-0.2819657952774529,-0.24883148161974647,-0.26871206981437035,3843.0
NORTH METRO MEDICAL CENTER,AR,0.5871373575331054,0.27146848688543196,0.460869809274036,279.0
NORTH MISSISSIPPI MEDICAL CENTER,MS,-0.07089788673774583,-0.054751334637656135,-0.06443926589770996,2760.0
NORTH OAK REGIONAL MEDICAL CENTER,MS,0.6020362687241435,-0.29012512991380834,0.24517170926896273,1056.0
"NORTH OAKS MEDICAL CENTER, L L C",LA,-0.12552722777155234,-0.3025132244020268,-0.19632162642374212,3558.0
NORTH OKALOOSA MEDICAL CENTER,FL,0.30074717574981663,0.1459357960714842,0.23882262387848363,1082.0
NORTH OTTAWA COMMUNITY HEALTH SYSTEM,MI,-0.33493970173447735,0.3974141141823204,-0.04199817536775824,2611.0
NORTH RUNNELS HOSPITAL,TX,0.006079821082617859,0.0,0.003647892649570715,2306.0
NORTH SHORE MEDICAL CENTER,FL,0.6587940256423842,-0.2034084684962787,0.313913027986919,748.0
NORTH SHORE MEDICAL CENTER,MA,-0.26706688408641477,-0.723708437001457,-0.44972350525243165,4096.0
NORTH SHORE UNIVERSITY HOSPITAL,NY,0.07560807330746253,-0.5172401955311482,-0.16153123422798177,3369.0
NORTH SUBURBAN MEDICAL CENTER,CO,-0.1443282347507196,0.3639662590641305,0.05898956277522045,1941.0
NORTH SUNFLOWER MEDICAL CENTER CAH,MS,0.5970699649937974,-0.0010695918553757326,0.3578141422541281,561.0
NORTH TEXAS MEDICAL CENTER,TX,0.33385586728545696,-0.00932832151418809,0.19658219176559893,1241.0
NORTH VALLEY HEALTH CENTER,MN,0.006079821082617859,0.0,0.003647892649570715,2306.0
NORTH VALLEY HOSPITAL,MT,-0.19257232813122405,0.18062246063849607,-0.043294412623336,2626.0
NORTH VALLEY HOSPITAL,WA,0.14513632553230726,-0.0795275236140931,0.05527078587374711,1972.0
NORTH VISTA HOSPITAL,NV,0.017431372466265933,-0.08200514251173693,-0.022343233524935217,2474.0
NORTHBAY MEDICAL CENTER,CA,-0.11062831658051417,-0.19102037400806002,-0.1427851395515325,3269.0
NORTHCREST MEDICAL CENTER,TN,0.014593484620353925,0.2846824543395319,0.12262907250802511,1595.0
NORTHEAST ALABAMA REGIONAL MED CENTER,AL,-0.16525765761432082,-0.16211482020221687,-0.16400052264947923,3382.0
"NORTHEAST GEORGIA MEDICAL CENTER, INC",GA,-0.2472016691650305,-0.2323140223021218,-0.24124661041986703,3769.0
NORTHEAST REGIONAL MEDICAL CENTER,MO,-0.06675930029579087,0.14098055827619665,0.01633664313300414,2225.0
NORTHEASTERN HEALTH SYSTEM,OK,-0.16774080947949382,-0.3479362375254949,-0.23981898069789426,3762.0
NORTHEASTERN NEVADA REGIONAL HOSPITAL,NV,-0.06486737506518284,0.2103538874102205,0.0452211299249785,2039.0
NORTHEASTERN VERMONT REGIONAL HOSPITAL,VT,-0.2852766644310169,0.7108329047342494,0.11316716323508966,1637.0
NORTHERN COCHISE COMMUNITY HOSPITAL,AZ,0.2577058767534843,-0.5131108307017422,-0.050620806228606346,2671.0
NORTHERN DUTCHESS HOSPITAL,NY,-0.18689655243939993,0.37883197244999267,0.03939485751635713,2075.0
NORTHERN HOSPITAL OF SURRY COUNTY,NC,-0.14953102913489166,-0.0485572873935467,-0.10914153243835369,3068.0
NORTHERN INYO HOSPITAL,CA,-0.1568149412727325,0.31689150000889993,0.03266763523992049,2120.0
NORTHERN LOUISIANA MEDICAL CENTER,LA,0.07135124153859447,0.27972721654424443,0.15470163154085445,1446.0
NORTHERN MAINE MEDICAL CENTER,ME,-0.4541309912627825,0.11124913150447217,-0.22797894215588063,3700.0
